Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
0010a00001CxQGEAA3,Promotion,Rooted Flower Power,9,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$15000-$24999,"$137,935 ",Male,HS Diploma - Extremely Likely,23 Years,Married - Extremely Likely,Other-K,NC,H,164,Silver,293,0
0010a00001ITRzzAAH,Promotion,Fast Track Couples,9,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$467,624 ",Male,Bach Degree - Likely,1 Year,Married - Likely,Other-I,MA,H,65,Silver,128,0
001j0000017RGW2AAO,Promotion,Settled and Sensible,1,Promotion,No Children,6,M - MULTI BUYER,S - Single Family,$1000-$14999,"$66,356 ",Male,HS Diploma - Likely,3 Years,Unknown Status - PDM,Retired-I,IL,H,889.28,Elite,841,0
001j0000017R5WJAA0,Promotion,Urban Edge,1,Promotion,No Children,2,U - UNKNOWN,M - Marginal Multi-Family,$50000-$74999,,Male,Grad Degree - Extremely Likely,New,Unknown Status - PDM,Profess:Legal/Educ/Health-K,TX,G,"1,108.28",Elite,"1,027",156
001j0000017QmwzAAC,Promotion,American Royalty,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$250000+,"$640,775 ",Male,Grad Degree - Extremely Likely,24 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,OH,G,909.4,Elite,898,19
001j0000017QgLdAAK,Promotion,Diapers and Debit Cards,1,Promotion,1 = 1 Child,8,M - MULTI BUYER,S - Single Family,$25000-$34999,"$83,991 ",Male,HS Diploma - Extremely Likely,25 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-K,OH,D,"1,833.20",Elite,"1,736",0
001j0000017QsBeAAK,Promotion,Aging of Aquarius,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$125000-$149999,"$238,942 ",Male,Grad Degree - Extremely Likely,18 Years,Married - Likely,Blue Collar-K,SC,D,"1,439.21",Elite,"1,729",0
0010a00001BmJ31AAF,Promotion,Generational Soup,9,Promotion,No Children,3,,,$125000-$149999,"$230,000 ",Male,Some College - Likely,8 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-I,TX,H,0,Silver,0,0
001j0000017QhkXAAS,Promotion,Unspoiled Splendor,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$321,866 ",Male,Some College - Likely,17 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,NC,D,399.5,Elite,"1,585",0
001j0000017RPJwAAO,Promotion,Golf Carts and Gourmets,9,Promotion,No Children,1,U - UNKNOWN,A - Multi-Family & Condominium,$175000-$199999,"$167,510 ",Male,Bach Degree - Extremely Likely,6 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-K,FL,H,143,Silver,334,0
001j0000017QfKtAAK,Promotion,Rooted Flower Power,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$131,971 ",Male,HS Diploma - Likely,33 Years,Married - Extremely Likely,Retired-I,OH,A,"1,387.80",Elite,"1,861",673
001j0000017Qo2jAAC,Promotion,Red  White and Bluegrass,1,Promotion,1 = 1 Child,6,M - MULTI BUYER,P - Post Office Box,$35000-$49999,"$168,364 ",Male,Some College - Likely,22 Years,Unknown Status - Indiv not PDM,Retired-I,IN,B,"1,624.90",Elite,"4,324",0
001j0000017RSIDAA4,Promotion,Settled in Suburbia,9,Promotion,1 = 1 Child,3,M - MULTI BUYER,A - Multi-Family & Condominium,$25000-$34999,"$306,377 ",Male,Less than HS Diploma - Likely,6 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-I,NJ,H,134.75,Silver,352,0
001j0000017R9XqAAK,Promotion,Aging of Aquarius,9,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$300,724 ",Male,0,5 Years,Unknown Status - Indiv not PDM,UNKNOWN,IA,H,130,Silver,306,0
001j0000017QtecAAC,Promotion,Silver Sophisticates,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$125000-$149999,"$510,921 ",Male,Grad Degree - Extremely Likely,9 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,MA,D,"1,322.15",Elite,"1,678",0
001j0000017R0WmAAK,Promotion,Countrified Pragmatics,1,Promotion,No Children,7,M - MULTI BUYER,S - Single Family,$35000-$49999,,Male,Some College - Likely,21 Years,Single - Likely,Blue Collar-I,IN,H,587.89,Elite,778,0
001j0000017RVyIAAW,Promotion,Red  White and Bluegrass,9,Promotion,2 = 2 Chldren,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$38,273 ",Male,HS Diploma - Likely,10 Years,Married - Extremely Likely,Blue Collar-I,IN,H,78,Silver,181,0
001j0000017QxcGAAS,Promotion,Rooted Flower Power,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$35000-$49999,"$181,361 ",Male,Bach Degree - Extremely Likely,3 Years,Unknown Status - PDM,Mgmt/Business/Financial Oper-K,AK,E,"1,320",Elite,"1,379",7
001j0000017R27kAAC,Promotion,Suburban Attainment,9,Promotion,No Children,2,Y - SINGLE BUYER,S - Single Family,$125000-$149999,"$117,068 ",Female,Grad Degree - Extremely Likely,12 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-K,AL,H,104,Silver,243,0
001j0000017QsumAAC,Promotion,Unspoiled Splendor,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$107,455 ",Male,Bach Degree - Extremely Likely,6 Years,Married - Extremely Likely,Blue Collar-I,KS,B,"1,504.06",Elite,"1,881",0
001j0000017QgaTAAS,Promotion,Digital Dependents,1,Promotion,No Children,6,,,$50000-$74999,"$116,000 ",Male,Some College - Likely,8 Years,Married - Likely,Other-I,FL,E,"1,446.04",Elite,"1,365",34
001j0000017R5PNAA0,Promotion,Aging in Place,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$125,759 ",Male,Bach Degree - Extremely Likely,25 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,AL,G,"1,190",Elite,"1,031",77
0010a00001DnV2rAAF,Promotion,Rooted Flower Power,9,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$35000-$49999,"$168,732 ",Female,Some College - Likely,5 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-I,NM,H,104,Silver,258,0
001j0000017RDzIAAW,Promotion,Town Elders,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$25000-$34999,"$150,751 ",Male,HS Diploma - Likely,25 Years,Unknown Status - PDM,Retired-I,FL,G,"1,021.52",Elite,937,211.9
001j0000017QnuGAAS,Promotion,Destination Recreation,1,Promotion,No Children,6,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$110,450 ",Male,HS Diploma - Likely,34 Years,Married - Extremely Likely,Blue Collar-I,OH,A,"2,660",Elite,"2,522",57
001j0000017QaNVAA0,Promotion,Sports Utility Families,1,Promotion,3 = 3 Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$184,217 ",Male,Bach Degree - Extremely Likely,34 Years,Unknown Status - Indiv not PDM,Retired-I,KY,B,"3,450.80",Elite,"3,479",0
001j0000017QrOfAAK,Promotion,,1,Promotion,,,,,,,,,,,,OH,B,"1,670.51",Elite,"2,029",0
001j0000017QyVrAAK,Promotion,Generational Soup,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$125000-$149999,"$459,158 ",Male,Some College - Likely,24 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,SC,G,869.88,Elite,782,206
001j0000017QcQlAAK,Promotion,Reaping Rewards,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$25000-$34999,"$328,796 ",Male,Some College -Extremely Likely,12 Years,Married - Extremely Likely,Blue Collar-K,FL,B,"1,927.27",Elite,"2,407",0
001j0000017QfEyAAK,Promotion,Booming and Consuming,1,Promotion,No Children,5,M - MULTI BUYER,S - Single Family,$50000-$74999,"$162,583 ",Male,Bach Degree - Likely,5 Years,Married - Likely,Other-I,AZ,C,"1,808",Elite,"1,771",19
001j0000017RSGtAAO,Promotion,Full Pockets  Empty Nests,9,Promotion,No Children,6,Y - SINGLE BUYER,S - Single Family,$35000-$49999,"$153,507 ",Female,Grad Degree - Likely,3 Years,Single - Likely,Sales-I,TX,H,13,Silver,31,0
001j0000017QaqJAAS,Promotion,Everyday Moderates,1,Promotion,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$167,548 ",Male,Bach Degree - Extremely Likely,24 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,TX,A,"2,690",Elite,"2,561",345.9
0010a00001KzoavAAB,Promotion,Small Town Shallow Pockets,9,Promotion,No Children,6,M - MULTI BUYER,S - Single Family,$15000-$24999,"$143,489 ",Female,Bach Degree - Extremely Likely,New,Single - Likely,Profess:Legal/Educ/Health-K,NM,H,39,Silver,94,0
0010a00001KzYbkAAF,Promotion,Platinum Prosperity,9,Promotion,1 = 1 Child,1,Y - SINGLE BUYER,S - Single Family,$250000+,"$420,343 ",Male,Bach Degree - Likely,10 Years,Unknown Status - Indiv not PDM,Retired-I,TX,H,39,Silver,94,0
0010a00001FdaPCAAZ,Promotion,Unspoiled Splendor,9,Promotion,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,,Male,Some College - Likely,7 Years,Unknown Status - Indiv not PDM,Other-I,IL,H,91,Silver,189,0
001j0000017Qn5YAAS,Promotion,Progressive Potpourri,1,Promotion,2 = 2 Chldren,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$146,931 ",Male,Bach Degree - Extremely Likely,11 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,AZ,G,772.88,Elite,884,146.95
001j0000017ROecAAG,Promotion,Families Matter Most,9,Promotion,1 = 1 Child,6,U - UNKNOWN,S - Single Family,$100000-$124999,"$261,370 ",Female,Bach Degree - Likely,8 Years,Married - Extremely Likely,Other-I,CA,H,104,Silver,243,0
001j0000017QdbiAAC,Promotion,Destination Recreation,1,Promotion,No Children,5,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$168,314 ",Male,Some College -Extremely Likely,40 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,WI,D,"1,868",Elite,"1,820",0
001j0000017Qa0sAAC,Promotion,Aging in Place,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$15000-$24999,"$149,884 ",Male,HS Diploma - Likely,25 Years,Married - Extremely Likely,Retired-I,MI,A,"2,042.92",Elite,"2,554",238.95
001j0000017R4vRAAS,Promotion,No place like Home,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$125000-$149999,"$126,749 ",Male,Bach Degree - Extremely Likely,26 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,NM,G,"1,220",Elite,"1,055",39
001j0000017Ql2qAAC,Promotion,Reaping Rewards,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,,Male,Bach Degree - Extremely Likely,6 Years,Married - Extremely Likely,Sales-K,NH,G,"1,100",Elite,946,42
001j0000017bMlkAAE,Promotion,Booming and Consuming,9,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$100000-$124999,"$122,563 ",Male,Bach Degree - Extremely Likely,New,Married - Likely,Mgmt/Business/Financial Oper-K,MI,H,13,Silver,31,0
001j0000017R2m4AAC,Promotion,Bohemian Groove,1,Promotion,No Children,7,,,$25000-$34999,"$359,000 ",Male,Some College - Likely,1 Year,Married - Likely,Other-I,CA,G,"1,105",Elite,"1,012",106.85
001j0000017QpZiAAK,Promotion,Countrified Pragmatics,1,Promotion,No Children,6,,,$25000-$34999,,Male,HS Diploma - Likely,11 Years,Married - Likely,Blue Collar-I,NC,B,"2,019.79",Elite,"2,530",0
001j0000017QxjmAAC,Promotion,Aging of Aquarius,1,Promotion,No Children,2,,,$25000-$34999,"$331,000 ",Male,Bach Degree - Likely,14 Years,Married - Likely,Retired-I,AZ,H,934.76,Elite,841,0
001j0000017RBtVAAW,Promotion,Rural Southern Bliss,9,Promotion,No Children,8,U - UNKNOWN,S - Single Family,$35000-$49999,"$138,631 ",Female,HS Diploma - Likely,2 Years,Married - Likely,Profess:Legal/Educ/Health-I,FL,H,95.36,Silver,243,0
001j0000017QzlmAAC,Promotion,Rooted Flower Power,1,Promotion,No Children,6,U - UNKNOWN,P - Post Office Box,$50000-$74999,,Male,Some College -Extremely Likely,New,Unknown Status - PDM,Other-I,CA,H,415.9,Elite,"1,034",0
0010a00001Bq5B2AAJ,Promotion,Suburban Attainment,9,Promotion,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$256,138 ",Male,Grad Degree - Likely,1 Year,Married - Extremely Likely,Blue Collar-I,FL,H,78,Silver,182,0
001j0000017QbeIAAS,Promotion,Aging in Place,1,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$50000-$74999,"$274,655 ",Male,Bach Degree - Likely,23 Years,Married - Extremely Likely,Retired-I,AZ,A,"2,019.79",Elite,"2,530",197
001j0000017RHFZAA4,Promotion,Digital Dependents,9,Promotion,No Children,8,U - UNKNOWN,S - Single Family,$1000-$14999,"$245,919 ",Male,HS Diploma - Extremely Likely,New,Married - Likely,Profess:Legal/Educ/Health-I,LA,H,73.5,Silver,212,0
001j0000017R1lrAAC,Promotion,Cosmopolitan Achievers,1,Promotion,No Children,3,U - UNKNOWN,A - Multi-Family & Condominium,$50000-$74999,"$426,947 ",Male,Bach Degree - Likely,14 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,CA,G,814.42,Elite,774,73.95
0010a00001IR1B7AAL,Promotion,Birkenstocks and Beemers,9,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$256,664 ",Male,Some College - Likely,1 Year,Married - Extremely Likely,Sales-K,WI,H,91,Silver,217,0
001j0000017Qpf5AAC,Promotion,Rural Escape,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$150000-$174999,"$160,225 ",Male,Grad Degree - Extremely Likely,18 Years,Married - Likely,Retired-I,WI,A,"2,017.46",Elite,"2,497",57.95
001j0000017QgYlAAK,Promotion,Aging in Place,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$1000-$14999,"$316,615 ",Male,Bach Degree - Extremely Likely,12 Years,Married - Extremely Likely,Retired-I,OR,C,"1,620",Elite,"1,703",57
001j0000017QyYyAAK,Promotion,Families Matter Most,1,Promotion,2 = 2 Chldren,6,U - UNKNOWN,S - Single Family,$100000-$124999,"$532,879 ",Male,Grad Degree - Likely,1 Year,Married - Extremely Likely,Other-I,MD,E,"1,115.39",Elite,"1,285",96
0010a00001L0Gq5AAF,Promotion,Unspoiled Splendor,9,Promotion,No Children,2,U - UNKNOWN,S - Single Family,$150000-$174999,"$101,899 ",Male,Some College -Extremely Likely,23 Years,Married - Extremely Likely,Blue Collar-K,WI,H,39,Silver,65,0
0010a00001L0JQCAA3,Promotion,Balance and Harmony,9,Promotion,No Children,7,Y - SINGLE BUYER,S - Single Family,$15000-$24999,"$154,533 ",Male,Bach Degree - Extremely Likely,7 Years,Married - Likely,Profess:Legal/Educ/Health-K,TX,H,78,Silver,158,0
0010a00001KzVkhAAF,Promotion,Aging of Aquarius,9,Promotion,No Children,5,U - UNKNOWN,P - Post Office Box,$200000-$249999,,Male,HS Diploma - Likely,20 Years,Unknown Status - PDM,Blue Collar-I,SC,H,52,Silver,124,0
001j0000017QzJtAAK,Promotion,Suburban Attainment,1,Promotion,1 = 1 Child,6,M - MULTI BUYER,S - Single Family,$75000-$99999,"$115,083 ",Male,Grad Degree - Likely,12 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-I,NC,G,932.72,Elite,798,54.95
001j0000017Qu8VAAS,Promotion,Family Fun-tastic,1,Promotion,2 = 2 Chldren,4,M - MULTI BUYER,S - Single Family,$100000-$124999,"$173,619 ",Male,Bach Degree - Extremely Likely,24 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-K,NE,C,"1,851.80",Elite,"1,733",7.95
001j0000017QyN7AAK,Promotion,Settled in Suburbia,1,Promotion,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$168,020 ",Male,HS Diploma - Extremely Likely,17 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,SC,G,953.48,Elite,"1,079",303
001j0000017QbXkAAK,Promotion,Picture Perfect Families,1,Promotion,1 = 1 Child,3,U - UNKNOWN,A - Multi-Family & Condominium,$125000-$149999,"$222,656 ",Female,Grad Degree - Likely,3 Years,Married - Extremely Likely,Other-I,MO,B,"2,250",Elite,"2,350",0
001j0000017QpwCAAS,Promotion,American Royalty,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$100000-$124999,"$964,841 ",Male,Some College -Extremely Likely,24 Years,Married - Extremely Likely,Retired-I,AZ,B,"1,867.27",Elite,"2,397",0
001j0000017RC8GAAW,Promotion,Unspoiled Splendor,1,Promotion,No Children,6,M - MULTI BUYER,P - Post Office Box,$35000-$49999,,Male,Some College -Extremely Likely,22 Years,Married - Likely,Other-I,AL,G,694.08,Elite,745,36
001j0000017R1pOAAS,Promotion,American Royalty,1,Promotion,No Children,3,,,$175000-$199999,"$2,667,000 ",Male,Bach Degree - Likely,14 Years,Married - Likely,Retired-I,CA,H,720.45,Elite,"1,060",0
001j0000017RJBwAAO,Promotion,Stockcars and State Parks,9,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$1000-$14999,"$401,862 ",Female,Some College - Likely,3 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-I,LA,H,143,Silver,335,0
001j0000017RFgDAAW,Promotion,Red  White and Bluegrass,1,Promotion,1 = 1 Child,5,M - MULTI BUYER,S - Single Family,$25000-$34999,"$89,560 ",Male,Some College - Likely,14 Years,Married - Likely,Blue Collar-I,TX,G,567.1,Elite,868,77
0010a00001EIKAJAA5,Promotion,No place like Home,9,Promotion,1 = 1 Child,5,M - MULTI BUYER,S - Single Family,$50000-$74999,"$314,626 ",Male,Some College -Extremely Likely,23 Years,Married - Extremely Likely,Other-K,MI,H,117,Silver,278,0
001j0000017QyvVAAS,Promotion,Balance and Harmony,1,Promotion,1 = 1 Child,6,,,$50000-$74999,"$154,000 ",Male,Some College - Likely,26 Years,Unknown Status - PDM,Blue Collar-I,IL,E,"1,328.52",Elite,"1,257",47.95
001j0000017QuZjAAK,Promotion,Aging of Aquarius,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$125000-$149999,"$209,439 ",Male,Bach Degree - Extremely Likely,14 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,IA,C,"1,737.10",Elite,"1,680",324.95
001j0000017R4UIAA0,Promotion,Unspoiled Splendor,1,Promotion,No Children,5,M - MULTI BUYER,A - Multi-Family & Condominium,$50000-$74999,"$90,016 ",Male,HS Diploma - Extremely Likely,8 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,SC,H,"1,118",Elite,"1,071",0
001j0000017QkwwAAC,Promotion,Town Elders,1,Promotion,No Children,5,M - MULTI BUYER,S - Single Family,$15000-$24999,,Male,Some College - Likely,6 Years,Married - Extremely Likely,Retired-I,OR,H,905.84,Elite,799,0
001j0000017QcgTAAS,Promotion,Balance and Harmony,1,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$35000-$49999,"$290,833 ",Male,HS Diploma - Extremely Likely,5 Years,Married - Extremely Likely,Retired-K,OR,A,"2,359.94",Elite,"2,354",97
001j0000017Qrl7AAC,Promotion,Urban Edge,1,Promotion,No Children,6,,,$75000-$99999,"$485,000 ",Male,Bach Degree - Likely,5 Years,Single - Likely,Other-I,VA,A,"1,982.82",Elite,"1,992",76
001j0000017QnXmAAK,Promotion,Red  White and Bluegrass,1,Promotion,1 = 1 Child,6,M - MULTI BUYER,S - Single Family,$15000-$24999,"$101,013 ",Male,Bach Degree - Likely,14 Years,Married - Extremely Likely,Blue Collar-I,OH,B,"2,109.98",Elite,"2,612",0
0010a00001ARbSFAA1,Promotion,Town Elders,9,Promotion,No Children,3,M - MULTI BUYER,P - Post Office Box,$35000-$49999,,Female,Bach Degree - Extremely Likely,25 Years,Unknown Status - PDM,Retired-K,CO,H,12.25,Silver,7,0
001j0000017R11qAAC,Promotion,Unspoiled Splendor,1,Promotion,No Children,2,Y - SINGLE BUYER,S - Single Family,$1000-$14999,"$176,014 ",Female,HS Diploma - Likely,24 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-I,NC,F,716,Elite,"1,134",0
001j0000017QjWzAAK,Promotion,Generational Soup,1,Promotion,2 = 2 Chldren,2,U - UNKNOWN,S - Single Family,$100000-$124999,"$663,093 ",Male,Bach Degree - Likely,9 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,CA,E,"1,370",Elite,"1,203",27
0010a000018uJMQAA2,Promotion,Suburban Attainment,9,Promotion,No Children,8,,,$50000-$74999,"$68,000 ",Female,Less than HS Diploma - Likely,9 Years,Unknown Status - PDM,Blue Collar-I,FL,H,13,Silver,31,0
001j0000017Qyr3AAC,Promotion,Silver Sophisticates,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$277,142 ",Male,HS Diploma - Likely,5 Years,Married - Likely,Retired-I,PA,E,"1,310",Elite,"1,147",151
001j0000017Qx8BAAS,Promotion,Family Fun-tastic,1,Promotion,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$206,952 ",Male,Grad Degree - Likely,16 Years,Married - Likely,Profess:Legal/Educ/Health-K,NE,E,"1,610",Elite,"1,454",944.95
001j0000017Qa64AAC,Promotion,Unspoiled Splendor,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$100000-$124999,"$492,534 ",Male,HS Diploma - Extremely Likely,24 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,WA,B,"2,042.92",Elite,"2,561",0
001j0000017QxiXAAS,Promotion,Wired for Success,1,Promotion,2 = 2 Chldren,4,U - UNKNOWN,S - Single Family,$75000-$99999,,Male,Bach Degree - Extremely Likely,New,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,WI,E,"1,153.98",Elite,"1,376",174
001j0000017Qb0zAAC,Promotion,Striving Single Scene,1,Promotion,No Children,6,,,$35000-$49999,"$343,000 ",Male,Some College - Likely,4 Years,Single - Likely,Profess:Legal/Educ/Health-I,UT,A,"3,140",Elite,"2,995",74
001j0000017Qt6LAAS,Promotion,Aging of Aquarius,1,Promotion,No Children,2,U - UNKNOWN,S - Single Family,$200000-$249999,"$573,904 ",Male,Some College - Likely,13 Years,Married - Extremely Likely,Retired-I,CA,A,"2,000",Elite,"1,852",70
001j0000017QqRsAAK,Promotion,Aging in Place,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$164,713 ",Male,HS Diploma - Extremely Likely,24 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,IL,A,"2,390",Elite,"2,250",23
001j0000017QcmNAAS,Promotion,Cosmopolitan Achievers,1,Promotion,No Children,2,Y - SINGLE BUYER,P - Post Office Box,$100000-$124999,"$597,564 ",Male,HS Diploma - Likely,41 Years,Married - Extremely Likely,Retired-I,CA,A,"2,433.20",Elite,"2,330",101
001j0000017QrLDAA0,Promotion,Rural Escape,1,Promotion,No Children,5,M - MULTI BUYER,S - Single Family,$50000-$74999,,Male,Bach Degree - Extremely Likely,11 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,KS,A,"2,151.92",Elite,"2,032",155
001j0000017Qpl2AAC,Promotion,Full Pockets  Empty Nests,1,Promotion,No Children,3,Y - SINGLE BUYER,A - Multi-Family & Condominium,$75000-$99999,"$357,811 ",Male,Bach Degree - Likely,13 Years,Married - Extremely Likely,Blue Collar-K,AZ,B,"1,963.53",Elite,"2,450",0
001j0000017RB5LAAW,Promotion,Blue Collar Comfort,9,Promotion,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$159,141 ",Female,Bach Degree - Likely,9 Years,Single - Likely,Profess:Legal/Educ/Health-I,MI,H,104,Silver,245,0
001j0000017RFvcAAG,Promotion,Couples with Clout,1,Promotion,No Children,6,Y - SINGLE BUYER,S - Single Family,$150000-$174999,"$242,454 ",Male,Some College - Likely,5 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-I,OH,G,"1,040",Elite,860,80
001j0000017au7WAAQ,Promotion,Town Elders,9,Promotion,1 = 1 Child,1,M - MULTI BUYER,S - Single Family,$15000-$24999,"$183,165 ",Female,Some College -Extremely Likely,45 Years,Married - Extremely Likely,Retired-I,IL,H,143,Silver,308,0
001j0000017QhsmAAC,Promotion,Aging of Aquarius,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$125000-$149999,"$237,667 ",Male,HS Diploma - Likely,7 Years,Unknown Status - Indiv not PDM,Other-I,IN,D,"1,246.50",Elite,"1,499",0
001j0000017QdIHAA0,Promotion,No place like Home,1,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$25000-$34999,"$502,010 ",Male,Less than HS Diploma - Likely,3 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,NV,A,"1,695.97",Elite,"2,098",57
001j0000017QxsLAAS,Promotion,Booming and Consuming,1,Promotion,No Children,3,U - UNKNOWN,A - Multi-Family & Condominium,$50000-$74999,"$187,556 ",Male,HS Diploma - Likely,10 Years,Unknown Status - PDM,Blue Collar-I,CA,E,"1,520",Elite,"1,353",168
001j0000017Qz5eAAC,Promotion,Rural Escape,1,Promotion,No Children,3,M - MULTI BUYER,S - Single Family,$200000-$249999,,Male,HS Diploma - Extremely Likely,14 Years,Married - Extremely Likely,Retired-I,LA,F,758.57,Elite,"1,240",0
001j0000017R6IFAA0,Promotion,Red  White and Bluegrass,1,Promotion,2 = 2 Chldren,6,,,$75000-$99999,"$177,000 ",Male,HS Diploma - Likely,16 Years,Married - Likely,Sales-I,IL,G,"1,092.78",Elite,989,934
001j0000017R7g8AAC,Promotion,American Royalty,1,Promotion,No Children,1,M - MULTI BUYER,S - Single Family,$175000-$199999,"$356,539 ",Male,Grad Degree - Extremely Likely,28 Years,Married - Likely,Profess:Legal/Educ/Health-K,GA,H,984.02,Elite,943,0
001j0000017RGhiAAG,Promotion,Unspoiled Splendor,1,Promotion,No Children,2,M - MULTI BUYER,S - Single Family,$125000-$149999,"$668,180 ",Male,Less than HS Diploma - Likely,13 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,ID,H,705.56,Elite,786,0
001j0000017R152AAC,Promotion,No place like Home,1,Promotion,No Children,3,U - UNKNOWN,S - Single Family,$50000-$74999,"$205,215 ",Male,Some College - Likely,6 Years,Married - Extremely Likely,Sales-K,AZ,H,938.68,Elite,863,0
001j0000017RFI2AAO,Promotion,Stockcars and State Parks,1,Promotion,No Children,1,Y - SINGLE BUYER,S - Single Family,$1000-$14999,"$363,628 ",Male,Grad Degree - Extremely Likely,8 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,IL,H,942.6,Elite,891,0
0010a00001D3O1SAAV,Promotion,Aging of Aquarius,9,Promotion,No Children,3,,,$100000-$124999,"$542,000 ",Male,HS Diploma - Likely,27 Years,Married - Likely,Mgmt/Business/Financial Oper-I,WA,H,104,Silver,231,0
